car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
KM6L,BLK 90A & 90B JALAN SATU,1.310624352839986,103.88784764458343,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000024
KRM,BLK 115 JALAN AYER,1.3113919173667177,103.87334163755128,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,6,2.1,N,N,PC000018
KTM,BLK 125A KIM TIAN ROAD,1.2830687160032026,103.8286506868681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,N,PC000022
KTM2,BLK 120B KIM TIAN PLACE,1.283445812938185,103.82747583270682,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000023
KTM3,BLK 131A KIM TIAN ROAD,1.2806387688255179,103.82864769555543,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000022
KTM4,BLK 119A KIM TIAN ROAD,1.28148077947541,103.82729697948949,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,N,PC000022
KTM5,BLK 126 KIM TIAN ROAD,1.2825284307695646,103.8294610567007,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000021
KTM6,BLK 127 KIM TIAN ROAD,1.2818557855000217,103.8292431090768,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,N,PC000021
KUM1,BLK 355 UBI ROAD 3,1.3272173973732075,103.89909150877462,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000018
KUM2,BLK 357 UBI ROAD 3,1.329037136140767,103.89874794142871,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000018
KU1,BLK 301/305-306/311-318 UBI AVENUE 1,1.3294946882081533,103.90308347741068,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
KU2,BLK 319-330 UBI AVENUE 1,1.3276728833053062,103.90434484278846,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000024
KU3,BLK 331-341 UBI AVENUE 1,1.3264207712670062,103.90245122540959,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000024
KU4,BLK 342-352 UBI AVENUE 1,1.3255540553070309,103.90005102569313,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000024
KU5,"BLK 3004-3007,3014,3015 UBI ROAD 1",1.3304436920245313,103.89335977596427,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000034
KU9,"BLK 302,304 UBI AVENUE 1",1.3299074605207424,103.90108947132421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000024
K10,"BLK 28,30,32,34,36 CASSIA CRESCENT",1.309414698116302,103.88441611765533,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000034
K19,BLK 62 DAKOTA CRESCENT,1.3078616259555542,103.8893032900722,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000022
K2,"BLK 9,10,12 PINE CLOSE",1.3087358088312055,103.88235097337986,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000022
K2T,BLK 21 JALAN EMPAT,1.3075373467233022,103.8835432990904,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000018
K21,BLK 58 DAKOTA CRESCENT,1.307064853243387,103.88860067149892,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000022
K22,BLK 60 DAKOTA CRESCENT,1.3075464674684343,103.88837674697758,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,N,PC000022
K3T,BLK 17 JALAN EMPAT,1.3075795199530609,103.88385661530293,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000018
K52,BLK 52 CASSIA CRESCENT,1.3105942904414352,103.88450249024979,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000022
K7,BLK 51 OLD AIRPORT ROAD,1.3088938522056277,103.88601657708934,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000023
K9,BLK 42 CASSIA CRESCENT,1.3105477314926055,103.88625462361135,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,N,PC000022
LBM,BLK 64 LENGKOK BAHRU,1.2893333810645595,103.8152199980549,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000020
LT1,"BLK 110,113-116 LENGKONG TIGA",1.3233174824121965,103.9115053838445,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000029
LT2,BLK 111-112 LENGKONG TIGA,1.3239075075078046,103.9108733612436,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,N,PC000025
LT3,BLK 101-109 LENGKONG TIGA,1.3250352638435554,103.91049227408804,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,N,PC000025
L1,BLK 415-420 LORONG LEW LIAN,1.349505165168239,103.87535422307639,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N,N,PC000027
MLM,BLK 157A MEI LING STREET,1.2933643387430853,103.80345418773895,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000024
MLM1,BLK 161A MEI LING STREET,1.2920313033099569,103.80352983540483,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000024
MM1,BLK 28A BALAM ROAD,1.3304544336240371,103.88706329170903,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,N,PC000018
MM2,BLK 52A PIPIT ROAD,1.3243390208394974,103.88609391631735,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000018
MM3,BLK 66A CIRCUIT ROAD,1.3262656110475988,103.88801825090236,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000020
MM4,BLK 31A CIRCUIT ROAD,1.3291683899156557,103.88550559445206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000020
MM5,BLK 17 CIRCUIT ROAD,1.3297910615859891,103.88857466976745,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,N,PC000019
MM6,BLK 82 CIRCUIT ROAD,1.3243033813098266,103.89009583911374,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,N,PC000019
MM7,BLK 76 CIRCUIT ROAD,1.3254648364479835,103.88989409172865,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,N,PC000019
MM7L,BLK 76A CIRCUIT ROAD,1.3252573397230125,103.88883518743356,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000020
MNM,BLK 113 MCNAIR ROAD,1.3210414881288859,103.85983504881307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000019
MNRM,BLK 108A MCNAIR ROAD,1.3205395484065574,103.85943019898858,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000020
MN1,BLKS 108/112 MCNAIR ROAD,1.3220288068306478,103.8591998965839,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.5,N,N,PC000024
MN2,BLKS 119/124 MCNAIR ROAD,1.318049022085254,103.85636808703448,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000024
MP1,BLK 1 TO 4 MARINE TERRACE,1.3048176932857314,103.9175218398965,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,N,PC000025
MP1M,BLK 65A MARINE DRIVE,1.3029663169322112,103.90991329861546,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.0,N,N,PC000020
MP12,BLK 72 TO 76 MARINE DRIVE,1.3031540044288248,103.90756098894074,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000025
MP13,BLK 78 & 79 MARINE DRIVE,1.3016857064901435,103.90885059953392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000024
MP14,BLK 81/82 MARINE PARADE ROAD,1.3025445091401957,103.90695035395547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000028
MP15,BLK 83/87 MARINE PARADE ROAD,1.3026818055203546,103.9059782811634,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000028
MP16,BLK 84 TO 86 MARINE PARADE ROAD,1.301882767198817,103.90654174480876,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000031
MP17,BLK 51 MARINE TERRACE,1.306639750651025,103.91626739225214,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000021
MP19,BLK 89 MARINE PARADE CENTRAL,1.3012852444453213,103.90639988150957,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N,N,PC000028
MP2,BLK 5 TO 8 MARINE TERRACE,1.3042239477219695,103.91665731691509,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000025
MP2M,BLK 35A MARINE CRESCENT,1.3036358543700695,103.91287923590201,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,N,PC000023
MP20,BLK 86 MARINE PARADE ROAD,1.301326193083477,103.90618450869964,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000025
MP3M,BLK 12A MARINE TERRACE,1.3043566288644082,103.91534048201262,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N,N,PC000022
MP4M,BLK 16A MARINE TERRACE,1.3039959470110263,103.91419686001166,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N,N,PC000022
MP5,BLK 52/57 MARINE TERRACE,1.3061089802239583,103.91616486330365,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000024
MP5M,BLK 47A MARINE CRESCENT,1.30544735772871,103.91247803356264,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,N,PC000023
MP5S,BLK 45 MARINE CRESCENT,1.3046713708331943,103.91256891428695,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,N,PC000022
MP6,BLK 50/50A/53 MARINE TERRACE,1.3054959129586223,103.91638109091379,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
MP6M,BLK 77A MARINE DRIVE,1.3022976070893246,103.90828590823696,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,N,PC000020
MP6S,BLK 77 MARINE DRIVE,1.302164163768927,103.90840301166571,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000019
MP7,BLK 54/55/56/58/59 MARINE TERRACE,1.3055806116736433,103.91468845755142,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000033
MR3,BLK 1/2 MAUDE ROAD,1.3076928591530605,103.8590921569297,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000018
MR4,BLK 7 KING GEORGE AVENUE,1.3079133765102475,103.85997277099176,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000024
MR5,"BLK 804/805, 809 MAUDE ROAD",1.3081548366080313,103.86079141708068,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.5,N,N,PC000027
MR6,BLK 8 FRENCH ROAD,1.3071667396381799,103.86053616854883,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000017
MR7,BLK 801/802 FRENCH ROAD,1.3075622180592577,103.86039184359815,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,N,PC000023
M1,BLK 85 TO 94/92A PIPIT ROAD,1.323074114494503,103.88643605491623,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000027
M16,BLK 37 CIRCUIT ROAD,1.328455472125758,103.88648678336627,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000019
M20,BLK 65 & 80 CIRCUIT ROAD,1.3275897859860881,103.88726522844146,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000024
M25,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT ROAD,1.3242247776435556,103.88817737766112,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000046
M28,BLK 82A/83 MACPHERSON LANE,1.3311248997376801,103.88515715943859,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000026
M3,BLK 19 TO 21/23/24/30/32 BALAM ROAD,1.3298674199020488,103.88689670842561,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000035
M32,BLK 120 TO 124 PAYA LEBAR WAY,1.3223122045711,103.88279263613272,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000029
M33,BLK 125 TO 126 ALJUNIED ROAD,1.3232451256874938,103.88217233766139,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
M34,BLK 81/82 MACPHERSON LANE,1.3325072906335316,103.88564008413765,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000025
M35,BLK 41 TO 42 CIRCUIT ROAD,1.3272811855940576,103.88591470262641,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,N,PC000025
M36,BLK 43 CIRCUIT ROAD,1.326508895715872,103.88540042044383,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,N,PC000019
M37,BLK 38 TO 40 CIRCUIT ROAD,1.3276767421263664,103.88560474022249,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,N,PC000025
M38,BLK 63 TO 64 CIRCUIT ROAD,1.3271523819816442,103.88747633160472,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000025
M4,BLK 22/34/36 CIRCUIT ROAD,1.329022127391832,103.88765936840677,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000025
NBRM,BLK 13 NORTH BRIDGE ROAD MSCP,1.3040029500121606,103.86301010661755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000029
NTL,BLK 601 - 605A/D TAMPINES AVENUE 9/ STREET 61,1.3625487499579596,103.93608841813231,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000045
NT1,BLK 601 TAMPINES AVENUE 9,1.361195298658725,103.93627557877325,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000025
NT10,BLK 639 TAMPINES STREET 62,1.365162871269621,103.94529085919015,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000026
NT11,BLK 637 TAMPINES STREET 62,1.3637169328816665,103.94420497640874,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000026
NT12,BLK 662 TAMPINES STREET 64,1.369544143379162,103.93347095783335,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,N,PC000026
NT13,BLK 660 TAMPINES STREET 64,1.367543052918469,103.93410141536665,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,N,PC000026
NT2,BLK 605 TAMPINES STREET 61,1.3620577098061264,103.93638417830591,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000026
NT3,BLK 609 TAMPINES NORTH DRIVE 1,1.3640238885883122,103.93632457908365,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000030
NT4,BLK 613 TAMPINES NORTH DRIVE 1,1.3654310810019665,103.93623618937133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000030
NT5,BLK 618 TAMPINES STREET 61,1.3616607323616,103.93990113636953,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N,N,PC000026
NT6,BLK 647 TAMPINES STREET 62,1.3673366520935373,103.94179165390186,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000026
NT6L,BLK 647 TAMPINES STREET 62,1.368073560508575,103.9413479111582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000026
NT7,BLK 646 TAMPINES STREET 62,1.3660040039555335,103.94298185074649,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000026
NT7L,BLK 646 TAMPINES STREET 62,1.3651142413422854,103.94264606088306,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000026
NT8,BLK 634/ 629 TAMPINES NORTH DRIVE 2,1.3659705785953622,103.94019135922075,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.4,N,N,PC000035
NT9,BLK 641 TAMPINES STREET 62,1.3667081919259894,103.94416395275138,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000026
PDC4,BLK 475 CHOA CHU KANG AVENUE 3,1.3778870485776988,103.7387457441982,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,Y,N,PC000030
PDC5,BLK 533A CHOA CHU KANG ST 51,1.3915746026352906,103.74336987286708,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,N,PC000028
PDJ3,BLK 399 YUNG SHENG ROAD,1.334714724697947,103.72041474370558,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,N,PC000023
PDJ7,BLK 762A JURONG WEST ST 75,1.3489609239753582,103.69790973118474,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,N,PC000026
PDL1,BLK 168 PUNGGOL FIELD,1.3941453996334365,103.9129501758673,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,NO,NO,2,2.15,Y,N,PC000021
PDL2,681 PUNGGOL DR,1.4028663243915651,103.9130969736422,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,N,PC000014
PDP4,BLK 446A FAJAR ROAD,1.3837668564825427,103.77137090629675,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,N,PC000019
PDP5,BLK 524A JELAPANG ROAD,1.3854154265857774,103.76607179049748,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,N,PC000022
PDQ5,BLK 57 DAWSON RD,1.2926786631023408,103.81098209091537,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,N,PC000016
PDR2,BLK 258 PASIR RIS ST 21,1.3669253111523418,103.96454982105676,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.9,N,N,PC000023
PDR6,BLK 624A ELIAS ROAD,1.3779105049534142,103.94173910288754,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,N,PC000019
PDR7,BLK 734 PASIR RIS ST 72,1.379738839373184,103.93623578827486,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,N,PC000023
PDS1,BLK 118 RIVERVALE DR,1.385469331619705,103.90183352467584,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,N,PC000020
PDT8,BLK 866A TAMPINES ST 83,1.3553697009921832,103.93451044647469,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,N,PC000023
PDW5,BLK 548 WOODLANDS DR 44,1.4307675018575476,103.79414576890161,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,N,PC000023
PDW7,BLK 768 WOODLANDS AVE 6,1.4454616182728321,103.79806025817705,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000023
PDW8,BLK 888A WOODLANDS DR 50,1.4381357154066616,103.79515111433147,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,N,PC000024
PD8W,BLK 883A WOODLANDS ST 82,1.4431157733689,103.79104597349323,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,N,PC000024
PLB1,BLK 440 PASIR RIS DRIVE 4,1.369083937055097,103.95886095092558,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,N,PC000025
PL10,BLK 174 PUNGGOL FIELD,1.3966469252705045,103.91030586060319,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000021
PL11,BLK 175 PUNGGOL FIELD,1.3981137461708228,103.90865021680614,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000021
PL12,BLK 137 EDGEDALE PLAINS,1.3923700000625492,103.90940579398061,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000023
PL13,BLK 131 EDGEDALE PLAINS,1.3935879888231688,103.91038907109596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000023
PL14,BLK 292 PUNGGOL CENTRAL,1.402396210879843,103.90504911671837,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,N,PC000023
PL15,BLK 171 EDGEDALE PLAINS,1.3948618522106082,103.91258461940373,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000023
PL16,BLK 180 EDGEFIELD PLAINS,1.3986081907422865,103.9093679925367,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000024
PL17,BLK 642 PUNGGOL DRIVE,1.3987166241051483,103.91638854062177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000021
PL18,BLK 162 PUNGGOL CENTRAL,1.396092180810312,103.91431618166717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000023
PL19,"BLK 186-188,190-192 PUNGGOL CENTRAL",1.3996841056883462,103.910103577565,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,N,PC000035
PL20,BLK 638 PUNGGOL DRIVE,1.3995551999221671,103.91519555966876,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000021
